,18770
,-3259,-2895,-2398,-1793,-1109,-375,376,1110,1795,2400,2897,3261,3471,3515,3388,3092,2640,2053,1359,595,-200,-984,-1714,-2355,-2873,-3243,-3450,-3487,-3355,-3064,-2631,-2078
,-1432,-722,20,762,1471,2115,2666,3095,3381,3507,3463,3248,2869,2343,1696,960,175,-620,-1380,-2068,-2647,-3089,-3374,-3492,-3439,-3221,-2853,-2354,-1748,-1064,-332,415
,1146,1827,2427,2919,3277,3482,3520,3387,3084,2626,2032,1333,564,-233,-1018,-1748,-2385,-2898,-3261,-3460,-3488,-3348,-3049,-2609,-2051,-1402,-691,51,790,1496,2136,2682
,3107,3388,3509,3462,3243,2861,2333,1685,948,162,-631,-1390,-2075,-2650,-3087,-3366,-3477,-3417,-3194,-2821,-2318,-1712,-1029,-302,439,1160,1831,2420,2901,3249,3445,3477
,3340,3036,2578,1986,1290,526,-267,-1046,-1770,-2401,-2907,-3263,-3455,-3475,-3327,-3021,-2576,-2014,-1362,-651,88,823,1522,2154,2691,3106,3377,3490,3434,3209,2822,2291
,1642,907,124,-665,-1417,-2095,-2663,-3094,-3368,-3474,-3411,-3185,-2810,-2305,-1697,-1012,-283,459,1182,1852,2439,2916,3259,3448,3473,3328,3018,2556,1964,1270,510,-276
,-1047,-1763,-2386,-2886,-3238,-3426,-3445,-3296,-2990,-2544,-1982,-1330,-619,120,852,1547,2173,2702,3108,3369,3471,3406,3174,2782,2248,1598,864,85,-699,-1446,-2116,-2677
,-3099,-3365,-3463,-3393,-3160,-2779,-2271,-1660,-976,-248,490,1208,1872,2452,2922,3256,3438,3454,3302,2986,2518,1922,1226,466,-317,-1083,-1793,-2408,-2900,-3245,-3427,-3440
,-3288,-2980,-2534,-1972,-1322,-612,124,855,1548,2171,2697,3099,3356,3454,3385,3149,2755,2220,1571,840,65,-714,-1454,-2119,-2672,-3089,-3348,-3441,-3367,-3132,-2751,-2244
,-1637,-957,-234,501,1217,1885,2475,2960,3318,3528,3578,3459,3172,2729,2148,1457,690,-110,-902,-1642,-2290,-2812,-3181,-3382,-3407,-3260,-2952,-2502,-1935,-1280,-568,169
,898,1588,2207,2727,3123,3374,3464,3386,3141,2739,2197,1544,814,45,-720,-1442,-2083,-2612,-3005,-3245,-3325,-3245,-3013,-2642,-2151,-1561,-900,-195,524,1225,1876,2446
,2906,3232,3404,3411,3247,2919,2442,1839,1140,383,-393,-1148,-1842,-2441,-2915,-3242,-3410,-3411,-3250,-2935,-2485,-1920,-1269,-560,174,901,1587,2202,2717,3106,3349,3432
,3348,3098,2693,2150,1497,766,-5,-775,-1503,-2153,-2691,-3091,-3336,-3415,-3330,-3086,-2699,-2189,-1580,-900,-180,549,1255,1907,2475,2931,3252,3419,3421,3255,2926,2449
,1846,1148,392,-383,-1135,-1826,-2419,-2885,-3205,-3363,-3356,-3187,-2867,-2415,-1852,-1206,-504,221,939,1616,2223,2731,3115,3353,3432,3344,3090,2681,2134,1478,744,-27
,-796,-1522,-2167,-2699,-3092,-3329,-3400,-3307,-3058,-2666,-2152,-1541,-862,-143,583,1285,1931,2492,2941,3253,3412,3406,3231,2894,2410,1800,1097,337,-440,-1192,-1882,-2473
,-2937,-3253,-3406,-3394,-3219,-2894,-2435,-1866,-1213,-506,224,944,1622,2229,2734,3113,3346,3418,3323,3063,2649,2098,1439,704,-66,-833,-1554,-2194,-2719,-3105,-3334,-3398
,-3297,-3040,-2642,-2124,-1511,-831,-116,604,1298,1934,2484,2921,3223,3373,3361,3183,2845,2363,1758,1061,309,-459,-1202,-1881,-2462,-2915,-3219,-3363,-3341,-3160,-2831,-2371
,-1804,-1157,-459,259,967,1633,2227,2722,3092,3319,3387,3291,3031,2617,2069,1413,682,-85,-847,-1564,-2198,-2717,-3096,-3318,-3376,-3269,-3006,-2604,-2083,-1469,-789,-76
,642,1331,1962,2506,2936,3232,3374,3354,3169,2825,2336,1726,1025,271,-498,-1241,-1917,-2494,-2941,-3238,-3374,-3344,-3155,-2817,-2350,-1777,-1126,-425,294,999,1660,2246
,2731,3090,3305,3362,3255,2986,2567,2016,1360,634,-125,-878,-1584,-2207,-2715,-3085,-3300,-3352,-3241,-2978,-2576,-2057,-1445,-770,-60,653,1337,1963,2500,2925,3214,3350
,3326,3137,2791,2303,1695,1000,252,-510,-1244,-1913,-2482,-2923,-3216,-3349,-3318,-3128,-2790,-2324,-1752,-1101,-401,317,1021,1681,2265,2747,3103,3313,3365,3254,2981,2557
,2003,1345,617,-143,-896,-1602,-2224,-2732,-3099,-3311,-3359,-3244,-2974,-2566,-2041,-1423,-743,-31,683,1365,1987,2518,2934,3213,3340,3306,3108,2755,2261,1651,954,208
,-549,-1278,-1939,-2499,-2931,-3215,-3339,-3300,-3103,-2761,-2293,-1721,-1073,-378,333,1029,1680,2255,2728,3075,3278,3324,3208,2932,2507,1954,1298,575,-179,-924,-1621,-2233
,-2730,-3088,-3292,-3334,-3215,-2944,-2536,-2013,-1398,-721,-12,698,1377,1995,2523,2936,3211,3334,3294,3091,2733,2235,1621,924,178,-577,-1301,-1958,-2512,-2939,-3217,-3336
,-3293,-3093,-2748,-2277,-1702,-1050,-352,363,1062,1714,2288,2759,3101,3297,3334,3207,2922,2488,1927,1268,543,-210,-950,-1640,-2243,-2731,-3079,-3274,-3307,-3181,-2905,-2494
,-1969,-1355,-680,25,730,1403,2013,2534,2938,3204,3318,3271,3062,2698,2197,1583,887,145,-604,-1320,-1967,-2513,-2929,-3199,-3311,-3262,-3058,-2712,-2241,-1669,-1021,-328
,381,1073,1718,2287,2751,3089,3280,3314,3184,2896,2460,1898,1237,511,-241,-982,-1670,-2272,-2757,-3102,-3292,-3320,-3189,-2908,-2492,-1964,-1347,-672,34,738,1409,2018
,2536,2938,3203,3315,3265,3053,2687,2183,1566,867,124,-625,-1339,-1981,-2519,-2927,-3186,-3287,-3229,-3017,-2665,-2192,-1620,-976,-289,412,1096,1732,2292,2749,3078,3262
,3288,3153,2859,2418,1854,1192,469,-278,-1009,-1686,-2274,-2744,-3074,-3252,-3270,-3132,-2846,-2431,-1905,-1294,-625,72,768,1430,2030,2540,2934,3192,3297,3242,3026,2657
,2150,1532,834,91,-656,-1368,-2007,-2543,-2948,-3204,-3303,-3241,-3026,-2671,-2195,-1620,-973,-284,419,1103,1739,2297,2751,3078,3259,3283,3145,2848,2407,1840,1178,454
,-294,-1025,-1701,-2288,-2755,-3082,-3254,-3267,-3123,-2832,-2411,-1882,-1269,-601,94,784,1441,2034,2535,2922,3172,3270,3210,2989,2615,2107,1488,790,50,-693,-1399,-2030
,-2555,-2949,-3193,-3279,-3206,-2982,-2619,-2138,-1562,-917,-232,463,1139,1765,2313,2758,3076,3250,3268,3126,2826,2383,1816,1155,432,-313,-1041,-1714,-2297,-2761,-3083,-3251
,-3259,-3110,-2814,-2390,-1857,-1242,-572,121,810,1462,2050,2547,2928,3173,3268,3205,2984,2612,2106,1490,795,58,-682,-1387,-2017,-2542,-2936,-3180,-3265,-3190,-2964,-2599
,-2115,-1537,-892,-208,484,1154,1774,2314,2750,3059,3224,3233,3084,2779,2332,1763,1101,380,-361,-1084,-1749,-2323,-2776,-3088,-3246,-3245,-3088,-2787,-2358,-1824,-1209,-541
,151,835,1484,2067,2558,2933,3171,3259,3189,2960,2581,2070,1451,755,20,-716,-1414,-2038,-2555,-2941,-3178,-3258,-3179,-2950,-2584,-2100,-1522,-877,-193,499,1169,1787
,2325,2757,3062,3222,3227,3073,2765,2317,1750,1092,376,-359,-1074,-1733,-2301,-2750,-3059,-3215,-3212,-3054,-2751,-2321,-1785,-1168,-500,190,872,1514,2089,2568,2930,3155
,3230,3148,2911,2526,2012,1394,702,-28,-757,-1447,-2063,-2572,-2950,-3180,-3252,-3167,-2931,-2559,-2070,-1488,-840,-156,534,1201,1813,2345,2770,3066,3218,3215,3053,2739
,2285,1712,1051,333,-401,-1115,-1770,-2333,-2775,-3077,-3225,-3216,-3053,-2747,-2315,-1779,-1164,-499,188,867,1506,2078,2556,2916,3139,3212,3127,2886,2499,1983,1364,672
,-55,-779,-1462,-2068,-2567,-2935,-3154,-3218,-3126,-2886,-2512,-2024,-1445,-801,-123,562,1223,1830,2356,2776,3068,3216,3209,3045,2728,2272,1700,1039,325,-406,-1114,-1763
,-2319,-2755,-3051,-3195,-3182,-3017,-2710,-2278,-1742,-1128,-463,224,901,1540,2110,2585,2941,3159,3225,3134,2887,2494,1973,1351,659,-67,-788,-1466,-2067,-2561,-2924,-3140
,-3202,-3108,-2868,-2495,-2007,-1429,-787,-109,573,1231,1834,2355,2768,3052,3191,3175,3002,2678,2217,1642,981,270,-455,-1155,-1794,-2339,-2764,-3049,-3183,-3161,-2989,-2677
,-2243,-1706,-1094,-433,248,919,1550,2112,2580,2929,3140,3202,3107,2857,2462,1940,1318,627,-96,-813,-1487,-2082,-2569,-2924,-3131,-3184,-3083,-2836,-2458,-1967,-1389,-748
,-75,603,1255,1853,2368,2776,3056,3192,3173,2999,2674,2213,1638,978,267,-458,-1157,-1794,-2336,-2758,-3038,-3167,-3140,-2963,-2647,-2209,-1671,-1058,-399,279,944,1569
,2125,2585,2927,3132,3187,3086,2830,2431,1907,1283,591,-131,-846,-1516,-2106,-2585,-2932,-3131,-3176,-3067,-2813,-2429,-1935,-1355,-716,-45,627,1273,1862,2369,2767,3038
,3164,3137,2955,2623,2157,1579,917,207,-514,-1208,-1838,-2372,-2785,-3057,-3177,-3143,-2960,-2639,-2198,-1658,-1046,-387,288,951,1573,2125,2581,2918,3119,3170,3065,2807
,2406,1880,1256,565,-156,-868,-1535,-2120,-2596,-2938,-3134,-3174,-3062,-2806,-2421,-1927,-1347,-708,-38,633,1276,1863,2366,2762,3029,3152,3121,2936,2602,2134,1555,894
,185,-533,-1223,-1847,-2375,-2779,-3042,-3153,-3109,-2917,-2589,-2143,-1601,-988,-333,337,993,1605,2146,2591,2918,3109,3152,3041,2779,2375,1849,1225,537,-180,-887,-1547
,-2126,-2595,-2930,-3118,-3151,-3033,-2770,-2380,-1882,-1301,-663,4,670,1306,1884,2378,2764,3022,3138,3101,2912,2577,2109,1532,874,170,-543,-1229,-1850,-2376,-2779,-3041
,-3152,-3110,-2918,-2590,-2144,-1601,-988,-331,339,993,1603,2141,2582,2904,3089,3126,3010,2743,2337,1809,1186,500,-214,-917,-1572,-2145,-2607,-2936,-3117,-3144,-3019,-2752
,-2357,-1855,-1271,-631,35,700,1333,1907,2396,2775,3025,3132,3087,2890,2548,2075,1495,837,135,-575,-1254,-1868,-2385,-2779,-3033,-3136,-3087,-2890,-2558,-2109,-1565,-951
,-296,372,1022,1627,2159,2593,2908,3086,3117,2995,2726,2319,1793,1174,494,-212,-907,-1555,-2123,-2581,-2908,-3089,-3118,-2997,-2733,-2342,-1843,-1262,-625,39,702,1332
,1903,2388,2762,3008,3110,3060,2859,2514,2040,1461,804,104,-601,-1275,-1884,-2394,-2783,-3031,-3129,-3074,-2873,-2537,-2085,-1539,-925,-270,396,1044,1646,2173,2601,2909
,3080,3102,2973,2695,2280,1747,1122,438,-269,-963,-1606,-2165,-2613,-2927,-3096,-3112,-2980,-2707,-2311,-1810,-1230,-597,62,718,1342,1907,2385,2755,2996,3094,3042,2838
,2490,2015,1434,779,83,-617,-1283,-1882,-2382,-2760,-2998,-3088,-3029,-2827,-2493,-2045,-1506,-898,-251,409,1052,1649,2174,2600,2906,3074,3094,2962,2681,2263,1728,1103
,420,-285,-974,-1612,-2166,-2608,-2918,-3082,-3095,-2960,-2686,-2287,-1785,-1202,-565,97,755,1381,1945,2421,2785,3019,3108,3045,2831,2473,1988,1401,740,42,-659,-1323
,-1918,-2414,-2786,-3018,-3103,-3037,-2829,-2489,-2037,-1494,-884,-236,423,1064,1657,2176,2596,2894,3055,3069,2930,2645,2224,1689,1065,386,-313,-995,-1624,-2169,-2602,-2903
,-3060,-3067,-2927,-2650,-2251,-1750,-1171,-541,114,764,1380,1935,2403,2760,2988,3074,3010,2796,2440,1959,1376,721,27,-668,-1328,-1919,-2409,-2776,-3003,-3081,-3010,-2797
,-2453,-1998,-1453,-844,-198,457,1092,1681,2194,2609,2904,3061,3071,2929,2638,2213,1672,1043,359,-344,-1027,-1654,-2194,-2620,-2911,-3056,-3052,-2902,-2616,-2212,-1709,-1131
,-504,145,787,1395,1941,2400,2749,2969,3048,2976,2756,2396,1911,1325,670,-22,-713,-1366,-1949,-2430,-2788,-3006,-3076,-2998,-2778,-2431,-1974,-1430,-823,-182,468,1096
,1675,2179,2584,2869,3018,3021,2874,2583,2158,1620,996,319,-377,-1054,-1676,-2212,-2634,-2922,-3065,-3058,-2906,-2617,-2210,-1703,-1121,-491,160,803,1410,1954,2410,2755
,2971,3045,2969,2745,2381,1894,1308,652,-39,-729,-1380,-1960,-2439,-2793,-3007,-3074,-2992,-2769,-2418,-1957,-1409,-800,-157,493,1120,1696,2196,2595,2873,3016,3012,2860
,2565,2139,1602,981,307,-383,-1054,-1670,-2199,-2616,-2899,-3037,-3026,-2869,-2577,-2167,-1659,-1078,-451,195,830,1428,1963,2408,2744,2952,3019,2941,2716,2353,1868,1285
,633,-55,-741,-1390,-1966,-2440,-2789,-2997,-3057,-2968,-2738,-2382,-1918,-1370,-762,-123,521,1140,1710,2202,2595,2868,3005,2998,2842,2544,2114,1574,950,275,-415,-1085
,-1699,-2224,-2635,-2912,-3044,-3028,-2867,-2571,-2158,-1648,-1066,-438,207,842,1438,1968,2409,2739,2940,3001,2916,2686,2320,1834,1253,605,-75,-753,-1393,-1960,-2427,-2770
,-2973,-3030,-2939,-2709,-2352,-1887,-1338,-731,-92,550,1166,1730,2215,2599,2862,2989,2972,2808,2503,2071,1531,910,241,-441,-1102,-1705,-2221,-2624,-2894,-3020,-2999,-2835
,-2537,-2122,-1610,-1027,-399,247,881,1475,2002,2437,2759,2951,3001,2905,2665,2290,1799,1214,566,-112,-786,-1419,-1979,-2439,-2775,-2974,-3026,-2933,-2701,-2344,-1880,-1331
,-724,-87,554,1169,1731,2213,2594,2853,2976,2955,2788,2481,2046,1505,885,218,-462,-1119,-1717,-2228,-2625,-2889,-3011,-2986,-2819,-2520,-2105,-1596,-1015,-390,251,881
,1470,1993,2425,2744,2932,2979,2880,2637,2259,1765,1178,529,-148,-818,-1447,-2001,-2453,-2781,-2970,-3014,-2913,-2674,-2311,-1844,-1294,-687,-50,588,1199,1756,2233,2607
,2860,2976,2948,2775,2461,2022,1478,856,189,-488,-1139,-1731,-2233,-2621,-2877,-2991,-2960,-2788,-2488,-2074,-1566,-989,-369,268,893,1479,1998,2426,2741,2926,2969,2864
,2616,2235,1738,1152,506,-166,-827,-1444,-1985,-2424,-2740,-2920,-2957,-2853,-2614,-2254,-1791,-1247,-646,-15,618,1225,1778,2251,2621,2869,2980,2947,2767,2449,2005,1458
,834,168,-507,-1155,-1742,-2239,-2621,-2870,-2978,-2941,-2764,-2458,-2040,-1530,-952,-333,301,922,1501,2013,2433,2741,2918,2955,2846,2595,2212,1714,1127,482,-189,-849
,-1464,-2003,-2439,-2750,-2925,-2957,-2847,-2603,-2239,-1774,-1231,-633,-7,618,1216,1760,2223,2585,2825,2931,2894,2712,2394,1951,1407,788,126,-543,-1185,-1765,-2253,-2627
,-2868,-2967,-2922,-2740,-2430,-2010,-1501,-926,-311,317,932,1506,2014,2431,2737,2914,2950,2841,2588,2202,1702,1111,461,-214,-877,-1494,-2032,-2466,-2773,-2942,-2967,-2851
,-2601,-2232,-1762,-1215,-615,12,639,1237,1780,2242,2601,2838,2940,2897,2710,2385,1937,1388,765,102,-568,-1208,-1784,-2269,-2637,-2872,-2965,-2915,-2726,-2412,-1988,-1476
,-899,-285,340,950,1517,2015,2422,2717,2884,2912,2797,2541,2155,1657,1072,429,-237,-892,-1500,-2030,-2456,-2757,-2920,-2941,-2820,-2568,-2198,-1729,-1184,-587,34,653
,1243,1777,2231,2583,2813,2910,2865,2678,2355,1910,1366,748,90,-573,-1208,-1781,-2262,-2627,-2860,-2952,-2899,-2709,-2392,-1966,-1452,-874,-258,368,978,1544,2040,2444
,2734,2896,2919,2797,2536,2145,1642,1053,408,-260,-914,-1520,-2047,-2468,-2764,-2921,-2934,-2806,-2545,-2168,-1692,-1142,-542,80,698,1284,1811,2256,2597,2816,2900,2844
,2646,2315,1866,1319,703,50,-606,-1231,-1793,-2261,-2615,-2837,-2919,-2859,-2663,-2343,-1917,-1404,-831,-221,397,996,1550,2035,2427,2707,2859,2874,2748,2484,2094,1594
,1011,373,-286,-931,-1530,-2050,-2466,-2757,-2912,-2924,-2797,-2539,-2163,-1690,-1142,-544,78,695,1282,1810,2257,2599,2820,2907,2852,2656,2326,1878,1332,717,64,-591
,-1216,-1776,-2244,-2598,-2819,-2901,-2841,-2645,-2325,-1897,-1383,-807,-195,425,1027,1583,2067,2457,2733,2879,2887,2752,2480,2082,1577,990,351,-306,-947,-1539,-2051,-2459
,-2743,-2890,-2897,-2766,-2505,-2129,-1656,-1110,-514,104,716,1296,1816,2253,2585,2794,2869,2803,2597,2260,1807,1261,648,0,-648,-1263,-1814,-2273,-2618,-2832,-2909,-2845
,-2647,-2326,-1899,-1386,-811,-201,418,1018,1572,2055,2443,2716,2860,2866,2729,2455,2055,1548,960,320,-337,-978,-1567,-2076,-2478,-2756,-2896,-2895,-2757,-2489,-2109,-1634
,-1089,-496,116,723,1299,1819,2260,2602,2829,2928,2892,2720,2417,1995,1474,878,239,-412,-1040,-1611,-2095,-2466,-2707,-2805,-2758,-2571,-2256,-1831,-1319,-744,-136,478
,1070,1614,2084,2459,2719,2852,2847,2702,2421,2015,1504,914,275,-378,-1010,-1587,-2079,-2462,-2718,-2837,-2818,-2666,-2392,-2011,-1542,-1006,-426,173,768,1332,1841,2270
,2597,2803,2874,2804,2591,2244,1780,1222,600,-53,-702,-1312,-1853,-2297,-2625,-2824,-2885,-2810,-2604,-2278,-1850,-1338,-767,-160,454,1048,1596,2070,2447,2709,2839,2831
,2681,2396,1990,1480,894,262,-383,-1009,-1582,-2074,-2460,-2723,-2850,-2840,-2694,-2422,-2039,-1565,-1022,-435,171,768,1332,1835,2255,2571,2766,2828,2751,2536,2190,1731
,1180,565,-79,-720,-1322,-1856,-2293,-2613,-2802,-2853,-2768,-2553,-2221,-1789,-1277,-710,-111,493,1076,1612,2077,2447,2703,2831,2822,2673,2389,1982,1471,884,249,-399
,-1026,-1599,-2088,-2470,-2726,-2847,-2830,-2677,-2401,-2015,-1540,-998,-412,190,784,1344,1844,2261,2574,2767,2827,2748,2530,2182,1721,1168,553,-92,-732,-1334,-1865,-2299
,-2616,-2801,-2849,-2760,-2542,-2207,-1773,-1261,-695,-98,502,1079,1609,2065,2426,2673,2793,2776,2621,2333,1924,1414,829,200,-442,-1061,-1625,-2106,-2479,-2727,-2840,-2815
,-2656,-2373,-1983,-1505,-961,-377,223,812,1366,1858,2266,2571,2756,2808,2723,2501,2151,1689,1137,523,-118,-755,-1352,-1878,-2307,-2619,-2800,-2844,-2751,-2530,-2193,-1757
,-1244,-677,-81,518,1094,1621,2075,2433,2677,2794,2774,2617,2328,1920,1412,829,203,-435,-1050,-1611,-2089,-2460,-2706,-2818,-2792,-2633,-2350,-1959,-1479,-935,-351,248
,834,1382,1868,2268,2565,2741,2786,2695,2469,2118,1656,1107,498,-139,-770,-1362,-1883,-2307,-2613,-2788,-2826,-2728,-2501,-2159,-1720,-1205,-638,-44,550,1120,1640,2086
,2437,2674,2784,2759,2598,2304,1892,1381,796,168,-470,-1084,-1642,-2115,-2480,-2720,-2825,-2793,-2629,-2342,-1950,-1472,-929,-348,247,830,1375,1858,2257,2550,2723,2765
,2670,2441,2087,1624,1075,469,-163,-786,-1368,-1880,-2294,-2592,-2760,-2794,-2694,-2467,-2126,-1689,-1176,-611,-20,572,1138,1653,2093,2436,2664,2765,2732,2563,2265,1851
,1340,759,137,-493,-1100,-1650,-2116,-2475,-2709,-2809,-2773,-2604,-2313,-1916,-1433,-886,-301,296,880,1425,1905,2298,2585,2750,2782,2677,2439,2076,1606,1052,444,-189
,-811,-1390,-1898,-2309,-2603,-2769,-2800,-2698,-2470,-2128,-1690,-1177,-612,-21,570,1135,1647,2084,2423,2647,2744,2707,2536,2236,1822,1312,733,115,-511,-1111,-1654,-2112
,-2463,-2689,-2781,-2739,-2566,-2274,-1879,-1401,-862,-286,300,874,1408,1880,2267,2549,2711,2741,2635,2395,2031,1561,1007,400,-229,-846,-1418,-1917,-2319,-2604,-2762,-2786
,-2679,-2448,-2104,-1664,-1150,-585,7,598,1162,1672,2104,2438,2657,2748,2706,2531,2230,1816,1309,733,117,-505,-1103,-1645,-2102,-2450,-2673,-2762,-2715,-2536,-2239,-1840
,-1359,-820,-247,336,904,1433,1900,2283,2562,2721,2748,2639,2395,2026,1550,993,385,-241,-851,-1412,-1898,-2285,-2557,-2705,-2725,-2617,-2390,-2053,-1622,-1115,-554,35
,626,1189,1698,2126,2453,2661,2739,2684,2499,2191,1774,1269,698,88,-530,-1125,-1668,-2127,-2480,-2706,-2794,-2742,-2555,-2246,-1835,-1345,-802,-231,344,901,1420,1880
,2262,2546,2716,2757,2658,2419,2046,1558,981,352,-291,-909,-1466,-1935,-2297,-2542,-2669,-2680,-2581,-2377,-2073,-1675,-1191,-634,-25,607,1222,1777,2228,2536,2676,2641
,2440,2106,1685,1231,797,431,162,3,-50,-21,60,160,248,305,321,300,253,196,146,115,108,123,153,188,216,230,227,210,183,155,134,124
,127,140,158,175,186,188,179,165,148,134,128,130,141,158,174,187,193,190,180,166,154,146,146,155,170,190,208,222,228,226,216,202
,186,173,165,162,163,168,174,178,179,177,174,169,166,166,168,172,177,181,183,182,177,171,163,157,153,152,153,156,160,162,162,159
,155,150,146,144,146,151,157,164,170,173,172,166,158,147,137,127,121,117,115,115,115,115,114,111,107,103,99,96,94,94,93,93
,93,92,90,88,86,85,84,84,84,84,84,83,82,80,79,78,79,80,83,86,88,89,88,85,81,75,69,65,61,59,58,58
,58,58,57,56,55,55,55,56,58,60,61,60,57,52,47,42,41,44,53,69,91,118,146,173,196,213,222,226,223,218,211,206
,203,203,206,210,215,219,220,220,218,214,211,209,209,209,212,215,217,219,221,221,220,220,220,222,224,226,229,232,233,233,232,230
,227,224,221,219,219,219,221,222,224,226,228,230,232,235,237,239,240,241,241,240,238,236,234,232,231,231,231,233,235,236,238,239
,240,241,241,242,244,245,247,248,249,249,248,246,243,239,236,234,232,232,232,233,235,238,240,242,244,245,246,247,247,247,246,244
,242,239,236,233,231,230,230,231,232,234,237,239,242,244,247,250,253,257,260,264,267,269,270,270,268,265,262,259,256,255,254,254
,256,258,261,263,265,267,267,267,266,265,263,260,258,255,253,251,250,249,249,250,250,251,252,251,250,249,247,244,242,241,240,240
,240,241,242,243,243,243,242,240,239,238,237,238,239,242,244,247,248,249,249,247,244,240,236,231,226,222,218,215,214,213,213,215
,216,219,222,225,228,231,233,235,237,238,238,238,237,236,235,234,233,231,230,228,227,226,226,227,228,230,232,235,238,241,244,245
,246,246,245,243,240,237,234,232,230,230,231,233,237,240,244,249,252,255,258,259,260,259,258,256,253,250,246,241,236,230,226,221
,218,216,215,216,218,221,224,227,231,233,236,237,237,237,236,234,232,230,228,226,225,225,226,228,231,234,238,241,243,244,244,242
,240,237,234,231,229,228,227,227,227,227,226,225,223,221,220,219,219,220,223,226,230,233,236,238,239,239,237,236,233,231,230,228
,228,228,229,231,232,235,237,240,243,245,248,249,251,251,251,250,248,246,243,241,237,234,230,226,222,218,214,212,210,211,213,216
,220,225,229,232,233,233,232,229,227,225,223,223,225,228,232,236,240,244,246,247,247,246,245,243,241,239,237,236,234,232,230,228
,226,223,221,220,218,218,217,218,219,221,224,226,229,232,234,235,236,235,234,231,229,226,224,222,222,222,224,226,228,231,232,233
,233,231,229,227,224,222,219,217,216,215,214,214,213,213,212,212,212,212,212,213,214,216,218,221,225,228,231,233,235,235,235,233
,231,229,227,226,226,227,229,232,235,237,239,240,239,237,234,231,228,226,224,222,222,222,222,222,222,222,221,220,220,220,220,222
,224,226,229,232,233,235,235,235,234,232,230,228,226,224,223,222,221,221,222,223,224,225,226,227,227,226,224,222,219,217,215,213
,213,213,213,214,214,215,214,214,213,212,211,211,212,215,217,221,224,227,229,231,231,230,229,227,225,224,223,223,224,225,226,227
,227,227,227,225,224,221,219,216,214,212,211,210,210,210,210,211,211,211,211,211,210,210,210,210,211,213,215,218,222,225,228,231
,232,232,231,229,227,225,224,223,223,224,226,227,229,231,231,231,230,229,226,224,222,220,218,217,216,216,215,215,215,215,216,217
,218,219,221,223,225,226,228,228,228,228,228,227,227,227,227,227,228,228,228,228,228,228,228,227,227,226,225,224,223,221,218,216
,213,210,208,206,205,204,204,205,205,205,205,205,204,204,204,205,206,208,211,214,218,221,224,226,227,227,226,226,225,224,223,223
,222,222,222,222,222,221,220,219,218,217,216,214,213,212,211,211,211,211,211,212,213,214,215,215,215,214,214,214,214,215,217,220
,224,227,231,234,236,236,236,234,232,231,229,228,227,227,228,227,227,225,222,218,214,210,206,203,201,200,201,201,203,204,205,206
,206,206,205,205,204,204,204,204,205,206,207,208,209,211,213,215,218,220,222,224,226,228,229,230,230,230,230,229,227,225,222,218
,214,211,207,204,201,199,198,198,197,198,198,198,198,198,198,199,199,199,200,201,202,204,206,208,210,213,216,219,221,223,224,224
,224,223,221,219,217,215,214,212,211,210,209,208,206,204,202,201,200,199,200,201,203,205,207,209,210,211,211,211,209,208,206,204
,203,203,203,204,207,210,214,218,223,227,230,232,233,233,231,230,228,226,225,225,226,228,230,231,232,232,231,229,226,223,219,215
,212,209,206,203,200,197,193,189,184,180,176,174,172,173,174,178,182,188,194,201,208,213,218,221,223,223,221,218,215,211,207,204
,202,200,199,198,198,197,196,194,193,191,191,191,192,193,196,198,200,202,203,203,202,201,200,199,200,201,204,208,213,218,223,228
,231,234,235,235,233,230,226,222,218,214,210,208,206,205,204,204,203,202,200,198,197,196,195,196,198,201,204,208,210,211,211,209
,205,202,198,196,196,197,200,204,209,213,217,219,220,220,218,216,214,211,209,206,204,201,198,195,193,192,191,191,191,192,193,194
,194,194,193,192,192,192,194,195,197,199,200,200,198,195,192,189,187,187,190,194,199,205,212,217,221,224,225,225,225,225,225,225
,225,224,223,221,218,215,212,210,208,208,209,210,211,211,210,208,206,204,202,202,203,205,207,210,212,213,213,211,209,207,207,208
,212,216,221,226,229,230,228,224,219,214,209,206,204,205,206,208,209,209,209,208,207,207,208,210,213,216,218,218,217,214,210,205
,200,196,193,192,190,189,186,183,180,177,176,176,180,186,195,203,210,214,214,211,204,196,188,183,181,183,187,192,197,199,197,192
,186,179,174,172,175,181,190,198,204,205,203,196,188,180,175,174,178,186,195,203,207,208,204,199,193,191,193,200,212,224,234,239
,237,226,210,191,175,166,165,174,189,206,220,227,225,213,194,174,159,153,159,175,197,220,236,241,232,212,186,161,146,144,159,187
,221,250,267,265,243,209,171,143,135,154,197,255,311,344,339,286,190,73,-30,-74,-9,206,596,1164,1885,2707,3559,4355,5009,5446,5610,5470
,5027,4306,3356,2242,1035,-194,-1380,-2464,-3402,-4157,-4701,-5017,-5092,-4923,-4516,-3887,-3061,-2075,-977,182,1343,2449,3445,4284,4926,5342,5514,5432,5100,4530,3746,2782
,1682,499,-707,-1873,-2937,-3840,-4536,-4988,-5178,-5101,-4767,-4201,-3435,-2512,-1473,-367,760,1862,2892,3806,4560,5118,5445,5520,5331,4882,4190,3290,2227,1059,-151,-1339
,-2442,-3404,-4181,-4736,-5047,-5105,-4911,-4478,-3829,-2995,-2015,-933,202,1338,2425,3410,4249,4899,5327,5509,5434,5100,4522,3724,2744,1632,443,-761,-1917,-2964,-3848,-4525
