,9787,9879,9916,9900,9833,9718,9560,9363,9131,8870,8585,8281,7963,7637,7308,6980,6657,6342,6037,5741,5453,5170,4889,4605,4312,4007,3683,3338,2968,2571,2148,1697
,1221,722,201,-338,-893,-1458,-2032,-2608,-3182,-3749,-4302,-4837,-5347,-5827,-6275,-6685,-7057,-7390,-7685,-7943,-8166,-8358,-8521,-8659,-8774,-8869,-8948,-9011,-9062,-9101,-9131,-9153
,-9168,-9176,-9177,-9169,-9150,-9117,-9067,-8994,-8894,-8763,-8596,-8391,-8144,-7855,-7524,-7151,-6740,-6294,-5815,-5308,-4778,-4228,-3663,-3087,-2506,-1923,-1342,-768,-205,344,876,1390
,1883,2355,2807,3240,3655,4056,4445,4825,5198,5566,5930,6291,6648,7001,7348,7686,8012,8323,8616,8888,9136,9356,9547,9704,9826,9910,9955,9959,9921,9839,9715,9549
,9342,9098,8819,8511,8177,7821,7450,7066,6675,6278,5879,5479,5078,4678,4278,3877,3475,3072,2666,2256,1842,1422,995,559,113,-344,-812,-1293,-1785,-2287,-2797,-3311
,-3826,-4337,-4839,-5328,-5800,-6250,-6675,-7072,-7438,-7772,-8072,-8337,-8566,-8759,-8916,-9037,-9124,-9178,-9201,-9197,-9168,-9116,-9045,-8957,-8853,-8734,-8600,-8450,-8283,-8097,-7891,-7663
,-7412,-7137,-6838,-6516,-6170,-5803,-5415,-5006,-4580,-4136,-3675,-3200,-2712,-2212,-1704,-1190,-675,-161,347,845,1329,1796,2245,2672,3078,3461,3824,4166,4490,4797,5090,5370
,5639,5899,6151,6396,6636,6870,7099,7323,7541,7752,7954,8145,8321,8480,8618,8731,8814,8864,8878,8851,8783,8672,8518,8323,8088,7816,7512,7180,6824,6449,6060,5661
,5257,4850,4445,4044,3649,3264,2888,2522,2167,1821,1483,1151,822,492,158,-182,-531,-892,-1265,-1650,-2046,-2452,-2864,-3280,-3696,-4109,-4515,-4911,-5292,-5656,-6000,-6319
,-6611,-6873,-7103,-7299,-7459,-7583,-7673,-7730,-7756,-7756,-7733,-7692,-7635,-7567,-7490,-7406,-7315,-7218,-7115,-7006,-6889,-6764,-6630,-6488,-6336,-6174,-6002,-5817,-5619,-5404,-5171,-4916
,-4638,-4334,-4003,-3647,-3265,-2861,-2438,-2001,-1554,-1101,-649,-201,239,667,1081,1479,1859,2220,2561,2880,3179,3456,3712,3950,4170,4377,4574,4763,4951,5139,5332,5532
,5740,5956,6178,6404,6632,6856,7073,7277,7466,7634,7778,7895,7981,8034,8051,8031,7971,7873,7735,7558,7346,7102,6829,6534,6222,5900,5572,5243,4919,4602,4294,3996
,3708,3429,3156,2890,2626,2365,2102,1836,1564,1284,991,684,360,15,-352,-741,-1151,-1581,-2028,-2485,-2948,-3409,-3863,-4303,-4722,-5117,-5484,-5819,-6122,-6390,-6625,-6827
,-6997,-7136,-7246,-7329,-7387,-7425,-7444,-7449,-7444,-7432,-7417,-7401,-7386,-7373,-7362,-7352,-7340,-7324,-7302,-7268,-7221,-7156,-7071,-6962,-6826,-6662,-6467,-6241,-5982,-5691,-5368,-5016
,-4635,-4231,-3807,-3368,-2918,-2462,-2006,-1554,-1109,-675,-254,152,542,917,1276,1620,1950,2268,2575,2873,3165,3453,3739,4026,4317,4615,4920,5234,5556,5886,6221,6558
,6892,7218,7531,7825,8093,8333,8538,8707,8835,8923,8969,8973,8936,8860,8745,8595,8410,8195,7952,7686,7400,7098,6786,6467,6145,5824,5506,5191,4882,4576,4273,3970
,3666,3357,3041,2715,2376,2023,1652,1262,852,422,-29,-499,-987,-1490,-2003,-2522,-3042,-3556,-4060,-4549,-5019,-5466,-5888,-6284,-6652,-6993,-7305,-7587,-7840,-8062,-8253,-8413
,-8542,-8642,-8715,-8764,-8793,-8806,-8806,-8796,-8778,-8751,-8714,-8666,-8602,-8519,-8414,-8283,-8126,-7941,-7728,-7487,-7220,-6926,-6606,-6260,-5888,-5491,-5067,-4619,-4149,-3659,-3156,-2642
,-2125,-1610,-1099,-598,-107,373,843,1304,1756,2202,2640,3071,3492,3903,4302,4688,5062,5425,5778,6124,6465,6804,7140,7472,7797,8109,8403,8671,8908,9110,9271,9393
,9473,9515,9520,9491,9430,9338,9214,9059,8871,8650,8396,8111,7799,7464,7112,6750,6383,6015,5648,5283,4919,4552,4179,3796,3402,2993,2570,2134,1688,1234,774,310
,-157,-627,-1101,-1580,-2063,-2551,-3041,-3531,-4014,-4486,-4939,-5369,-5771,-6141,-6480,-6786,-7063,-7312,-7537,-7740,-7922,-8083,-8225,-8344,-8441,-8514,-8564,-8592,-8599,-8587,-8561,-8522
,-8471,-8410,-8338,-8251,-8147,-8021,-7871,-7691,-7481,-7240,-6967,-6665,-6336,-5983,-5611,-5221,-4817,-4399,-3971,-3532,-3084,-2627,-2165,-1700,-1233,-769,-311,139,578,1004,1419,1821
,2212,2595,2969,3339,3703,4062,4417,4765,5106,5438,5760,6071,6369,6655,6929,7192,7441,7678,7899,8102,8284,8439,8564,8655,8707,8719,8690,8620,8511,8367,8190,7986
,7757,7507,7238,6952,6649,6333,6003,5663,5315,4964,4612,4265,3926,3596,3277,2968,2666,2368,2069,1764,1449,1122,780,425,56,-323,-710,-1102,-1498,-1896,-2296,-2697
,-3099,-3502,-3903,-4299,-4686,-5059,-5412,-5739,-6035,-6298,-6526,-6721,-6883,-7018,-7129,-7219,-7292,-7348,-7390,-7416,-7426,-7419,-7396,-7358,-7306,-7246,-7180,-7111,-7041,-6971,-6900,-6823
,-6735,-6631,-6504,-6348,-6162,-5942,-5691,-5411,-5105,-4779,-4435,-4078,-3708,-3327,-2935,-2531,-2116,-1692,-1262,-831,-405,9,405,777,1123,1442,1735,2008,2265,2513,2757,3001
,3249,3500,3754,4010,4265,4517,4767,5016,5264,5515,5770,6030,6294,6559,6819,7068,7298,7499,7667,7795,7881,7926,7931,7900,7838,7749,7637,7503,7349,7175,6980,6765
,6530,6279,6015,5744,5473,5207,4952,4709,4481,4265,4056,3850,3639,3418,3182,2927,2652,2357,2044,1714,1369,1010,638,251,-151,-570,-1005,-1455,-1917,-2385,-2852,-3311
,-3753,-4171,-4559,-4913,-5233,-5518,-5773,-6001,-6205,-6390,-6557,-6708,-6843,-6962,-7063,-7146,-7212,-7263,-7302,-7332,-7358,-7384,-7411,-7441,-7471,-7500,-7522,-7531,-7521,-7486,-7421,-7323
,-7191,-7026,-6828,-6602,-6348,-6071,-5770,-5448,-5106,-4743,-4360,-3959,-3543,-3115,-2679,-2241,-1805,-1377,-961,-558,-168,210,577,938,1296,1655,2015,2380,2748,3119,3491,3862
,4232,4599,4963,5324,5683,6040,6393,6742,7082,7408,7715,7995,8243,8453,8622,8747,8830,8872,8877,8849,8792,8711,8607,8483,8339,8175,7991,7788,7568,7333,7089,6838
,6588,6340,6098,5862,5630,5398,5161,4912,4646,4355,4038,3691,3315,2912,2485,2038,1572,1093,601,98,-416,-938,-1468,-2002,-2536,-3065,-3581,-4079,-4551,-4993,-5402,-5777
,-6118,-6428,-6711,-6970,-7210,-7432,-7639,-7831,-8006,-8165,-8306,-8428,-8531,-8617,-8687,-8744,-8788,-8819,-8839,-8843,-8828,-8791,-8724,-8624,-8487,-8310,-8092,-7836,-7542,-7217,-6863,-6486
,-6090,-5677,-5250,-4812,-4362,-3902,-3434,-2960,-2482,-2004,-1530,-1063,-606,-161,271,692,1102,1505,1904,2303,2704,3108,3517,3931,4347,4763,5177,5585,5984,6372,6747,7107
,7451,7776,8081,8363,8619,8846,9040,9197,9314,9389,9420,9408,9354,9262,9134,8975,8790,8582,8356,8112,7854,7581,7294,6995,6682,6358,6024,5683,5336,4986,4634,4278
,3919,3553,3176,2785,2375,1944,1489,1012,514,0,-526,-1057,-1588,-2113,-2629,-3132,-3622,-4096,-4554,-4996,-5418,-5819,-6195,-6541,-6854,-7130,-7369,-7569,-7734,-7868,-7976,-8063
,-8135,-8197,-8251,-8298,-8338,-8368,-8387,-8390,-8376,-8343,-8292,-8223,-8137,-8034,-7914,-7774,-7611,-7422,-7200,-6942,-6644,-6303,-5922,-5503,-5052,-4576,-4084,-3582,-3078,-2577,-2082,-1595
,-1117,-646,-184,269,711,1140,1551,1941,2308,2651,2970,3269,3553,3828,4101,4379,4666,4965,5276,5595,5919,6242,6557,6858,7142,7406,7647,7865,8061,8232,8379,8499
,8587,8641,8654,8625,8550,8429,8265,8062,7825,7562,7282,6989,6690,6388,6086,5783,5479,5174,4866,4558,4249,3942,3639,3343,3053,2769,2489,2208,1922,1622,1305,966
,602,213,-198,-627,-1069,-1517,-1966,-2412,-2850,-3280,-3700,-4109,-4507,-4891,-5260,-5608,-5931,-6223,-6480,-6698,-6875,-7012,-7114,-7184,-7230,-7258,-7274,-7284,-7290,-7293,-7292,-7286
,-7270,-7244,-7204,-7151,-7085,-7006,-6917,-6818,-6709,-6589,-6455,-6303,-6129,-5928,-5699,-5439,-5149,-4830,-4488,-4128,-3753,-3370,-2983,-2593,-2204,-1815,-1428,-1042,-658,-279,93,454
,802,1133,1446,1740,2017,2281,2535,2785,3036,3290,3552,3822,4098,4380,4664,4947,5227,5502,5770,6031,6284,6528,6763,6985,7191,7378,7540,7672,7770,7831,7853,7838
,7786,7701,7587,7449,7291,7115,6926,6725,6513,6291,6061,5823,5579,5331,5080,4829,4579,4329,4081,3832,3580,3322,3056,2778,2485,2176,1849,1506,1146,771,382,-19
,-429,-846,-1268,-1693,-2117,-2537,-2951,-3355,-3744,-4116,-4468,-4798,-5103,-5384,-5641,-5874,-6085,-6276,-6449,-6606,-6749,-6881,-7002,-7114,-7218,-7313,-7401,-7481,-7552,-7614,-7664,-7702
,-7725,-7731,-7718,-7684,-7626,-7544,-7435,-7299,-7135,-6942,-6722,-6474,-6199,-5901,-5580,-5239,-4882,-4511,-4130,-3742,-3351,-2958,-2566,-2177,-1790,-1407,-1028,-653,-281,88,454,817
,1179,1538,1896,2253,2610,2968,3328,3690,4054,4421,4789,5155,5518,5873,6218,6549,6861,7153,7420,7662,7875,8060,8215,8339,8433,8496,8529,8531,8504,8449,8367,8261
,8133,7986,7822,7644,7454,7254,7044,6825,6597,6358,6108,5847,5572,5283,4979,4660,4324,3970,3599,3208,2798,2369,1920,1453,970,472,-38,-554,-1074,-1593,-2107,-2611
,-3103,-3579,-4036,-4472,-4886,-5276,-5640,-5978,-6290,-6577,-6838,-7077,-7293,-7491,-7672,-7838,-7993,-8136,-8269,-8393,-8506,-8607,-8695,-8768,-8822,-8857,-8870,-8859,-8821,-8756,-8660,-8532
,-8370,-8173,-7941,-7672,-7369,-7032,-6665,-6271,-5854,-5418,-4967,-4505,-4035,-3560,-3083,-2606,-2131,-1660,-1195,-738,-291,146,571,985,1390,1786,2177,2565,2952,3341,3732,4126
,4521,4917,5312,5701,6085,6458,6821,7169,7502,7816,8110,8378,8618,8826,8996,9127,9214,9258,9257,9215,9134,9018,8871,8698,8501,8284,8049,7797,7530,7249,6956,6653
,6342,6027,5710,5394,5078,4763,4447,4126,3797,3455,3096,2718,2318,1897,1455,996,521,34,-462,-965,-1473,-1984,-2496,-3007,-3514,-4012,-4497,-4961,-5399,-5806,-6177,-6510
,-6803,-7058,-7278,-7467,-7628,-7766,-7884,-7983,-8064,-8128,-8173,-8201,-8211,-8205,-8186,-8156,-8119,-8077,-8030,-7978,-7919,-7848,-7760,-7647,-7505,-7329,-7115,-6863,-6574,-6250,-5895,-5513
,-5109,-4686,-4246,-3791,-3323,-2843,-2354,-1859,-1362,-869,-385,84,532,958,1358,1735,2090,2428,2752,3068,3379,3687,3993,4297,4597,4890,5176,5454,5723,5984,6239,6490
,6736,6979,7216,7443,7655,7845,8009,8139,8231,8283,8294,8265,8199,8100,7972,7817,7638,7437,7214,6969,6703,6417,6114,5797,5472,5145,4821,4506,4202,3912,3634,3366
,3102,2838,2569,2289,1995,1687,1365,1029,682,326,-38,-410,-790,-1180,-1580,-1991,-2413,-2843,-3276,-3706,-4126,-4528,-4904,-5250,-5562,-5839,-6081,-6293,-6477,-6639,-6781,-6905
,-7013,-7104,-7177,-7229,-7262,-7275,-7271,-7253,-7228,-7198,-7170,-7146,-7125,-7107,-7085,-7056,-7010,-6941,-6844,-6715,-6551,-6355,-6129,-5877,-5602,-5309,-4999,-4674,-4333,-3975,-3600,-3209
,-2802,-2383,-1958,-1533,-1114,-709,-321,46,392,719,1029,1328,1620,1909,2197,2485,2772,3056,3335,3608,3873,4132,4386,4638,4892,5149,5411,5678,5946,6211,6466,6705
,6920,7107,7262,7384,7473,7532,7565,7575,7564,7534,7486,7418,7329,7217,7083,6925,6748,6554,6349,6137,5924,5713,5506,5303,5100,4894,4680,4454,4211,3948,3666,3363
,3043,2707,2358,1998,1627,1245,852,445,25,-410,-856,-1311,-1770,-2227,-2674,-3105,-3516,-3902,-4261,-4593,-4901,-5187,-5454,-5705,-5940,-6161,-6368,-6559,-6733,-6890,-7030,-7154
,-7265,-7364,-7457,-7543,-7626,-7705,-7777,-7840,-7887,-7915,-7918,-7892,-7834,-7743,-7621,-7468,-7288,-7083,-6855,-6606,-6335,-6044,-5731,-5397,-5043,-4670,-4283,-3885,-3482,-3080,-2683,-2296
,-1918,-1552,-1193,-840,-488,-133,227,595,970,1352,1739,2127,2515,2901,3284,3663,4042,4420,4798,5178,5557,5933,6301,6655,6990,7299,7576,7819,8025,8194,8329,8431
,8504,8550,8572,8572,8549,8504,8436,8346,8234,8101,7950,7784,7605,7418,7223,7023,6816,6602,6376,6137,5880,5601,5300,4974,4625,4252,3859,3447,3018,2574,2116,1645
,1161,665,159,-355,-874,-1394,-1908,-2412,-2900,-3367,-3810,-4226,-4614,-4977,-5315,-5630,-5925,-6202,-6462,-6706,-6934,-7146,-7341,-7520,-7682,-7829,-7962,-8083,-8194,-8296,-8389,-8472
,-8543,-8599,-8634,-8646,-8628,-8577,-8490,-8365,-8203,-8004,-7769,-7503,-7207,-6886,-6540,-6173,-5787,-5383,-4964,-4531,-4088,-3638,-3184,-2730,-2280,-1837,-1403,-980,-566,-162,235,627
,1017,1407,1799,2194,2593,2993,3395,3798,4198,4595,4987,5373,5751,6120,6478,6822,7150,7457,7740,7995,8218,8407,8558,8670,8744,8780,8781,8747,8683,8590,8471,8328
,8163,7977,7771,7549,7311,7060,6798,6527,6251,5970,5685,5398,5106,4809,4504,4189,3861,3518,3158,2781,2387,1976,1549,1109,657,195,-275,-751,-1231,-1712,-2194,-2672
,-3143,-3604,-4051,-4479,-4884,-5262,-5612,-5932,-6221,-6480,-6711,-6916,-7097,-7259,-7402,-7529,-7641,-7737,-7820,-7887,-7939,-7976,-7998,-8005,-7996,-7973,-7934,-7879,-7806,-7714,-7601,-7464
,-7301,-7109,-6888,-6638,-6358,-6051,-5720,-5366,-4993,-4605,-4205,-3794,-3376,-2952,-2525,-2097,-1669,-1243,-823,-410,-6,387,767,1136,1493,1839,2176,2506,2831,3152,3470,3785
,4098,4406,4709,5005,5294,5573,5843,6102,6350,6584,6805,7011,7198,7365,7509,7627,7717,7778,7808,7809,7781,7725,7643,7537,7409,7261,7094,6908,6705,6486,6251,6002
,5741,5469,5190,4904,4614,4320,4024,3725,3422,3115,2802,2482,2154,1817,1471,1117,755,387,14,-364,-745,-1129,-1513,-1898,-2282,-2662,-3037,-3403,-3759,-4101,-4426,-4732
,-5017,-5281,-5523,-5744,-5945,-6126,-6289,-6436,-6567,-6683,-6784,-6871,-6945,-7004,-7051,-7084,-7105,-7115,-7113,-7099,-7072,-7032,-6977,-6905,-6815,-6705,-6574,-6420,-6244,-6046,-5827,-5588
,-5329,-5054,-4762,-4456,-4138,-3808,-3469,-3123,-2772,-2418,-2063,-1710,-1361,-1018,-681,-351,-28,289,601,910,1216,1521,1825,2130,2434,2739,3044,3348,3650,3950,4247,4540
,4827,5107,5379,5639,5885,6115,6327,6519,6688,6835,6959,7059,7136,7191,7224,7236,7228,7200,7153,7087,7004,6903,6787,6657,6514,6359,6195,6021,5839,5647,5446,5234
,5010,4774,4525,4263,3987,3698,3397,3084,2760,2425,2079,1723,1356,979,592,197,-205,-611,-1017,-1422,-1821,-2211,-2590,-2957,-3309,-3647,-3970,-4278,-4572,-4851,-5116,-5366
,-5600,-5819,-6022,-6210,-6385,-6546,-6696,-6836,-6968,-7091,-7206,-7312,-7407,-7489,-7555,-7601,-7627,-7630,-7609,-7564,-7495,-7401,-7285,-7145,-6983,-6798,-6590,-6359,-6106,-5831,-5536,-5223
,-4895,-4557,-4210,-3858,-3504,-3150,-2796,-2443,-2091,-1737,-1383,-1027,-668,-308,55,418,783,1148,1513,1879,2247,2616,2988,3362,3738,4114,4488,4857,5217,5565,5897,6210
,6502,6771,7016,7235,7429,7597,7739,7854,7941,8001,8032,8035,8010,7958,7881,7782,7663,7528,7378,7216,7043,6861,6669,6467,6254,6029,5792,5541,5277,5000,4708,4404
,4086,3754,3408,3046,2670,2277,1868,1444,1006,557,99,-364,-827,-1287,-1741,-2184,-2616,-3033,-3436,-3823,-4194,-4549,-4887,-5208,-5511,-5796,-6062,-6308,-6536,-6745,-6938,-7115
,-7278,-7429,-7569,-7698,-7814,-7918,-8007,-8078,-8129,-8157,-8161,-8139,-8090,-8015,-7913,-7784,-7628,-7446,-7237,-7000,-6735,-6442,-6122,-5778,-5411,-5025,-4624,-4213,-3796,-3376,-2957,-2540
,-2126,-1716,-1308,-903,-499,-98,302,698,1089,1475,1854,2225,2590,2950,3305,3657,4008,4358,4707,5053,5393,5725,6044,6348,6631,6893,7131,7345,7534,7699,7839,7955
,8045,8108,8143,8148,8122,8064,7975,7857,7713,7545,7359,7157,6942,6717,6482,6238,5983,5717,5439,5148,4845,4531,4207,3875,3538,3196,2850,2498,2140,1773,1395,1004
,599,181,-248,-687,-1130,-1573,-2012,-2443,-2862,-3267,-3658,-4033,-4393,-4736,-5063,-5373,-5664,-5935,-6182,-6405,-6603,-6774,-6921,-7045,-7149,-7235,-7306,-7365,-7412,-7449,-7474,-7485
,-7482,-7461,-7421,-7361,-7280,-7179,-7057,-6915,-6755,-6576,-6378,-6159,-5920,-5659,-5375,-5068,-4739,-4389,-4021,-3639,-3247,-2849,-2448,-2049,-1653,-1261,-875,-494,-118,254,621,984
,1342,1694,2039,2375,2703,3020,3328,3628,3919,4204,4482,4754,5021,5280,5531,5772,5999,6212,6406,6581,6735,6867,6976,7064,7130,7173,7195,7195,7173,7128,7060,6971
,6859,6727,6576,6407,6224,6028,5822,5607,5385,5156,4920,4678,4428,4171,3906,3632,3350,3060,2763,2458,2148,1831,1509,1182,849,510,166,-184,-538,-895,-1253,-1611
,-1965,-2313,-2653,-2982,-3299,-3603,-3893,-4168,-4428,-4674,-4905,-5121,-5322,-5508,-5678,-5834,-5974,-6099,-6210,-6306,-6388,-6458,-6515,-6560,-6594,-6615,-6623,-6618,-6598,-6563,-6512,-6443
,-6357,-6253,-6131,-5991,-5833,-5658,-5466,-5257,-5032,-4792,-4536,-4268,-3986,-3694,-3393,-3085,-2773,-2457,-2141,-1825,-1510,-1198,-887,-579,-271,35,341,646,951,1255,1559,1860
,2159,2456,2749,3039,3326,3609,3888,4163,4433,4697,4954,5200,5435,5655,5859,6044,6210,6355,6478,6580,6660,6720,6759,6779,6780,6762,6726,6672,6602,6516,6415,6302
,6176,6041,5897,5745,5586,5420,5246,5063,4871,4669,4455,4229,3991,3740,3477,3201,2915,2617,2308,1989,1660,1322,974,619,257,-110,-478,-847,-1212,-1571,-1923,-2266
,-2598,-2918,-3228,-3525,-3812,-4087,-4351,-4604,-4844,-5071,-5285,-5485,-5672,-5845,-6007,-6158,-6299,-6431,-6555,-6671,-6777,-6872,-6953,-7019,-7067,-7093,-7097,-7077,-7032,-6962,-6867,-6749
,-6606,-6441,-6253,-6044,-5812,-5560,-5289,-4999,-4693,-4375,-4047,-3713,-3375,-3036,-2697,-2361,-2026,-1693,-1361,-1027,-692,-355,-15,327,671,1016,1361,1705,2049,2393,2736,3080
,3424,3769,4113,4454,4790,5118,5435,5736,6019,6281,6520,6736,6929,7097,7243,7365,7465,7541,7593,7621,7623,7601,7554,7483,7391,7280,7152,7011,6859,6696,6525,6344
,6153,5950,5734,5503,5256,4993,4715,4422,4116,3797,3467,3126,2775,2413,2039,1653,1254,844,423,-6,-440,-876,-1309,-1735,-2152,-2557,-2948,-3325,-3686,-4033,-4365,-4682
,-4984,-5270,-5538,-5789,-6020,-6231,-6423,-6596,-6751,-6891,-7017,-7131,-7233,-7324,-7403,-7468,-7516,-7546,-7555,-7540,-7501,-7437,-7348,-7234,-7097,-6936,-6753,-6548,-6320,-6069,-5795,-5497
,-5177,-4835,-4474,-4098,-3710,-3314,-2914,-2513,-2113,-1717,-1324,-935,-549,-166,215,593,968,1338,1702,2059,2408,2748,3080,3403,3721,4034,4343,4649,4951,5249,5540,5820
,6087,6337,6567,6774,6958,7118,7253,7365,7454,7520,7564,7584,7580,7551,7496,7414,7306,7173,7017,6840,6646,6437,6217,5986,5746,5497,5238,4969,4687,4393,4087,3768
,3438,3098,2751,2397,2039,1676,1310,940,566,188,-195,-582,-971,-1361,-1749,-2132,-2508,-2874,-3228,-3569,-3896,-4209,-4507,-4790,-5058,-5311,-5547,-5766,-5966,-6147,-6308,-6449
,-6571,-6675,-6760,-6829,-6882,-6920,-6942,-6949,-6940,-6915,-6872,-6812,-6733,-6637,-6523,-6391,-6242,-6077,-5894,-5694,-5477,-5243,-4991,-4722,-4437,-4137,-3823,-3498,-3164,-2822,-2474,-2123
,-1770,-1415,-1060,-706,-355,-6,338,676,1007,1332,1648,1957,2260,2557,2849,3138,3423,3704,3981,4252,4515,4769,5011,5240,5455,5656,5842,6013,6170,6311,6437,6546
,6636,6706,6753,6777,6776,6751,6702,6631,6541,6432,6308,6170,6019,5856,5681,5493,5293,5081,4857,4622,4378,4127,3870,3608,3343,3075,2802,2525,2242,1952,1654,1349
,1037,719,398,75,-248,-569,-887,-1202,-1515,-1824,-2131,-2434,-2733,-3026,-3312,-3588,-3851,-4100,-4334,-4552,-4754,-4941,-5115,-5277,-5427,-5567,-5697,-5815,-5920,-6012,-6088,-6147
,-6190,-6217,-6229,-6226,-6210,-6183,-6144,-6093,-6029,-5951,-5857,-5744,-5613,-5462,-5292,-5103,-4897,-4677,-4444,-4200,-3946,-3684,-3414,-3136,-2850,-2556,-2256,-1949,-1639,-1327,-1015,-707
,-403,-104,188,476,760,1042,1323,1605,1888,2172,2457,2740,3021,3296,3564,3824,4076,4318,4551,4775,4990,5196,5392,5576,5746,5900,6035,6150,6242,6312,6359,6386
,6393,6384,6361,6324,6276,6217,6147,6064,5968,5858,5733,5593,5440,5273,5096,4910,4717,4517,4311,4097,3876,3645,3401,3144,2873,2586,2286,1973,1651,1323,990,655
,320,-14,-348,-681,-1015,-1349,-1682,-2014,-2342,-2664,-2976,-3276,-3561,-3831,-4085,-4323,-4548,-4762,-4967,-5164,-5354,-5539,-5715,-5881,-6035,-6174,-6297,-6402,-6489,-6560,-6614,-6654
,-6680,-6693,-6692,-6676,-6641,-6585,-6505,-6400,-6267,-6108,-5923,-5716,-5490,-5249,-4995,-4732,-4461,-4182,-3895,-3598,-3292,-2976,-2651,-2319,-1982,-1643,-1305,-971,-642,-317,3,322
,640,961,1286,1616,1949,2285,2619,2949,3272,3586,3888,4179,4460,4730,4991,5245,5490,5726,5949,6156,6345,6510,6650,6763,6848,6908,6944,6959,6956,6937,6904,6855
,6791,6710,6610,6490,6349,6188,6009,5814,5606,5389,5164,4933,4695,4450,4195,3927,3645,3346,3031,2699,2353,1996,1632,1262,891,519,148,-224,-595,-969,-1343,-1719
,-2094,-2466,-2831,-3185,-3525,-3848,-4151,-4435,-4700,-4948,-5180,-5400,-5609,-5808,-5997,-6175,-6340,-6489,-6620,-6731,-6822,-6892,-6943,-6975,-6991,-6991,-6977,-6949,-6905,-6844,-6764,-6662
,-6537,-6387,-6213,-6015,-5795,-5556,-5300,-5030,-4747,-4454,-4150,-3837,-3513,-3178,-2833,-2478,-2115,-1747,-1375,-1002,-632,-266,95,451,801,1148,1493,1837,2180,2523,2864,3201
,3532,3854,4165,4461,4743,5009,5259,5495,5716,5924,6117,6296,6459,6602,6724,6823,6896,6943,6963,6959,6931,6884,6818,6737,6642,6534,6412,6276,6124,5954,5767,5562
,5340,5103,4854,4594,4326,4051,3770,3483,3189,2886,2572,2247,1910,1563,1207,845,481,116,-245,-602,-953,-1298,-1639,-1975,-2308,-2638,-2964,-3285,-3596,-3897,-4183,-4451
,-4701,-4932,-5143,-5337,-5516,-5682,-5837,-5982,-6117,-6240,-6350,-6443,-6519,-6574,-6609,-6622,-6616,-6591,-6550,-6493,-6423,-6339,-6240,-6124,-5989,-5833,-5654,-5453,-5230,-4987,-4726,-4453
,-4169,-3879,-3584,-3287,-2986,-2683,-2375,-2062,-1744,-1423,-1098,-773,-451,-133,178,480,774,1060,1341,1619,1896,2174,2454,2736,3017,3295,3568,3831,4084,4323,4548,4760
,4959,5145,5321,5485,5639,5779,5904,6012,6099,6164,6204,6221,6215,6187,6140,6078,6002,5914,5815,5706,5585,5452,5305,5144,4969,4781,4581,4372,4156,3935,3710,3482
,3250,3013,2770,2518,2257,1985,1702,1410,1111,806,499,191,-114,-417,-715,-1011,-1303,-1593,-1880,-2164,-2443,-2715,-2979,-3231,-3471,-3695,-3904,-4099,-4280,-4449,-4608,-4759
,-4904,-5043,-5176,-5302,-5419,-5526,-5621,-5703,-5771,-5826,-5868,-5896,-5913,-5916,-5907,-5883,-5844,-5787,-5711,-5614,-5495,-5355,-5194,-5015,-4819,-4609,-4388,-4156,-3917,-3669,-3414,-3152
,-2883,-2607,-2326,-2042,-1756,-1470,-1187,-909,-635,-366,-101,161,423,686,952,1221,1494,1770,2046,2321,2593,2861,3121,3375,3622,3862,4094,4320,4539,4749,4948,5134
,5305,5457,5589,5700,5789,5858,5906,5936,5950,5950,5936,5909,5869,5817,5751,5671,5578,5473,5356,5229,5094,4952,4803,4648,4487,4317,4138,3947,3744,3526,3294,3048
,2790,2520,2241,1954,1660,1362,1058,749,436,118,-204,-528,-854,-1178,-1499,-1814,-2120,-2417,-2703,-2979,-3244,-3499,-3745,-3982,-4211,-4431,-4641,-4841,-5028,-5202,-5363,-5509
,-5641,-5760,-5865,-5959,-6040,-6110,-6167,-6210,-6238,-6250,-6244,-6218,-6173,-6108,-6024,-5921,-5801,-5665,-5513,-5346,-5164,-4968,-4757,-4531,-4292,-4040,-3776,-3503,-3222,-2935,-2644,-2349
,-2052,-1752,-1450,-1145,-837,-526,-212,103,420,735,1049,1359,1665,1966,2263,2555,2843,3128,3409,3686,3958,4224,4482,4729,4964,5186,5392,5582,5755,5911,6050,6171
,6273,6356,6419,6462,6482,6481,6457,6412,6347,6263,6163,6049,5922,5783,5634,5473,5302,5118,4922,4712,4488,4251,4001,3740,3469,3189,2902,2607,2306,1998,1682,1358
,1025,684,336,-17,-374,-731,-1085,-1434,-1776,-2108,-2431,-2744,-3048,-3342,-3629,-3906,-4175,-4433,-4679,-4911,-5127,-5326,-5506,-5669,-5815,-5944,-6059,-6162,-6253,-6332,-6399,-6453
,-6491,-6511,-6511,-6489,-6444,-6377,-6287,-6177,-6048,-5904,-5745,-5572,-5386,-5185,-4970,-4739,-4492,-4228,-3948,-3655,-3352,-3041,-2726,-2410,-2095,-1783,-1472,-1162,-852,-539,-222,98
,423,749,1075,1399,1716,2025,2326,2617,2899,3175,3445,3711,3974,4233,4486,4731,4963,5180,5377,5552,5704,5833,5941,6030,6101,6158,6201,6231,6246,6245,6226,6186
,6123,6038,5931,5804,5660,5503,5336,5161,4979,4790,4594,4388,4169,3936,3688,3424,3145,2854,2555,2249,1941,1632,1323,1014,703,389,71,-253,-581,-914,-1247,-1577
