,4722,5058,5404,5760,6123,6490,6854,7210,7550,7867,8153,8404,8613,8776,8892,8959,8976,8944,8865,8741,8574,8367,8125,7851,7552,7231,6895,6550,6200,5850,5504,5162
,4825,4493,4164,3834,3501,3160,2809,2444,2062,1659,1235,786,313,-184,-703,-1242,-1796,-2359,-2925,-3487,-4036,-4569,-5078,-5560,-6012,-6433,-6820,-7174,-7494,-7779,-8028,-8240
,-8415,-8553,-8658,-8731,-8777,-8801,-8807,-8801,-8784,-8757,-8719,-8666,-8596,-8503,-8383,-8233,-8050,-7834,-7586,-7304,-6992,-6649,-6275,-5870,-5435,-4969,-4474,-3954,-3414,-2860,-2298,-1736
,-1179,-632,-97,425,935,1434,1924,2405,2878,3341,3792,4230,4652,5060,5454,5837,6212,6583,6951,7315,7672,8017,8343,8640,8901,9119,9291,9415,9491,9521,9510,9459
,9372,9247,9084,8883,8643,8364,8049,7703,7332,6943,6546,6145,5745,5348,4951,4552,4145,3727,3294,2845,2379,1899,1407,909,405,-103,-614,-1130,-1652,-2179,-2711,-3245
,-3775,-4295,-4796,-5272,-5715,-6122,-6491,-6822,-7118,-7382,-7618,-7829,-8015,-8178,-8315,-8426,-8509,-8565,-8593,-8598,-8582,-8548,-8500,-8440,-8366,-8277,-8169,-8036,-7874,-7678,-7446,-7176
,-6869,-6529,-6159,-5762,-5345,-4909,-4457,-3991,-3514,-3025,-2527,-2023,-1515,-1008,-506,-13,468,936,1388,1826,2252,2666,3073,3473,3867,4256,4638,5012,5376,5728,6066,6391
,6701,6997,7278,7544,7794,8024,8231,8408,8550,8652,8709,8718,8678,8590,8457,8284,8075,7836,7570,7281,6972,6643,6297,5937,5564,5184,4801,4420,4047,3685,3335,2997
,2668,2344,2018,1684,1337,975,596,200,-209,-628,-1054,-1485,-1918,-2353,-2790,-3228,-3666,-4100,-4527,-4939,-5330,-5692,-6018,-6305,-6551,-6756,-6926,-7063,-7173,-7261,-7330,-7380
,-7413,-7426,-7419,-7393,-7349,-7291,-7223,-7149,-7074,-6998,-6921,-6839,-6746,-6634,-6495,-6323,-6113,-5864,-5578,-5260,-4914,-4547,-4161,-3762,-3348,-2922,-2481,-2028,-1564,-1095,-627,-169
,270,683,1066,1417,1737,2033,2311,2579,2845,3112,3383,3659,3937,4215,4490,4762,5033,5303,5577,5856,6141,6430,6716,6992,7248,7474,7660,7799,7889,7930,7925,7879
,7798,7688,7551,7390,7205,6996,6762,6505,6229,5940,5644,5351,5066,4797,4543,4305,4077,3853,3623,3381,3120,2836,2528,2197,1846,1476,1089,687,267,-171,-628,-1105
,-1599,-2104,-2614,-3119,-3608,-4071,-4500,-4890,-5239,-5548,-5820,-6062,-6277,-6469,-6642,-6796,-6931,-7046,-7139,-7212,-7267,-7308,-7339,-7367,-7395,-7426,-7459,-7492,-7519,-7531,-7522,-7483
,-7409,-7295,-7142,-6949,-6719,-6457,-6164,-5844,-5498,-5127,-4732,-4314,-3875,-3419,-2949,-2473,-1997,-1528,-1070,-628,-202,210,609,1002,1391,1782,2176,2575,2977,3382,3787,4189
,4589,4985,5378,5768,6156,6539,6915,7277,7619,7933,8210,8443,8627,8760,8842,8877,8870,8825,8749,8645,8517,8365,8189,7989,7768,7525,7267,6999,6726,6454,6188,5929
,5675,5423,5166,4895,4602,4280,3926,3536,3113,2659,2180,1678,1159,625,77,-483,-1053,-1632,-2213,-2793,-3362,-3912,-4435,-4923,-5373,-5782,-6151,-6484,-6786,-7060,-7313,-7547
,-7762,-7959,-8136,-8292,-8426,-8538,-8630,-8703,-8760,-8803,-8831,-8843,-8835,-8801,-8735,-8629,-8480,-8283,-8038,-7748,-7415,-7047,-6648,-6224,-5779,-5318,-4842,-4352,-3851,-3341,-2823,-2303
,-1784,-1272,-770,-281,193,652,1099,1538,1972,2406,2843,3286,3734,4185,4639,5090,5535,5970,6393,6800,7188,7557,7903,8224,8516,8775,8997,9176,9308,9391,9421,9401
,9331,9217,9063,8875,8658,8417,8156,7877,7581,7269,6940,6597,6241,5874,5500,5120,4737,4351,3961,3563,3153,2725,2275,1798,1294,764,211,-357,-934,-1512,-2085,-2646
,-3193,-3723,-4235,-4728,-5200,-5648,-6068,-6455,-6803,-7109,-7370,-7586,-7761,-7900,-8009,-8097,-8169,-8231,-8285,-8331,-8366,-8386,-8389,-8372,-8333,-8271,-8189,-8087,-7964,-7820,-7650,-7449
,-7211,-6931,-6602,-6224,-5798,-5329,-4825,-4296,-3753,-3205,-2658,-2119,-1589,-1068,-558,-57,433,908,1366,1800,2208,2588,2939,3265,3574,3872,4170,4476,4793,5124,5468,5820
,6172,6517,6846,7155,7440,7698,7929,8132,8307,8452,8561,8631,8655,8628,8548,8414,8228,7997,7729,7434,7121,6798,6471,6141,5812,5481,5149,4814,4478,4142,3809,3483
,3164,2854,2548,2243,1931,1606,1258,884,480,48,-409,-884,-1370,-1859,-2346,-2824,-3292,-3748,-4191,-4621,-5034,-5426,-5791,-6123,-6415,-6662,-6861,-7012,-7121,-7194,-7238,-7264
,-7279,-7287,-7292,-7293,-7288,-7273,-7244,-7201,-7142,-7067,-6978,-6877,-6765,-6640,-6500,-6340,-6155,-5940,-5691,-5405,-5084,-4730,-4350,-3951,-3538,-3117,-2694,-2270,-1847,-1425,-1005,-588
,-177,224,612,982,1331,1658,1964,2253,2530,2802,3075,3354,3641,3938,4242,4550,4859,5165,5465,5758,6041,6316,6580,6832,7069,7284,7474,7630,7749,7824,7853,7837
,7779,7682,7551,7393,7212,7014,6800,6573,6334,6084,5826,5560,5290,5017,4744,4472,4201,3930,3658,3379,3091,2789,2470,2132,1774,1395,997,582,151,-291,-743,-1202
,-1664,-2125,-2583,-3032,-3467,-3886,-4282,-4653,-4996,-5310,-5596,-5853,-6083,-6290,-6477,-6644,-6796,-6935,-7062,-7179,-7286,-7383,-7472,-7550,-7617,-7670,-7709,-7729,-7728,-7704,-7653,-7574
,-7464,-7321,-7146,-6937,-6694,-6420,-6114,-5781,-5422,-5041,-4643,-4232,-3811,-3386,-2958,-2532,-2108,-1688,-1273,-862,-455,-52,347,743,1137,1528,1917,2306,2695,3085,3478,3873
,4271,4671,5071,5466,5854,6230,6588,6925,7236,7517,7767,7983,8164,8310,8419,8492,8529,8530,8496,8429,8332,8206,8056,7885,7696,7492,7276,7048,6810,6560,6298,6023
,5733,5426,5103,4762,4401,4020,3617,3192,2744,2273,1779,1264,731,182,-378,-943,-1508,-2068,-2618,-3152,-3668,-4160,-4627,-5067,-5477,-5857,-6206,-6524,-6813,-7074,-7309,-7522
,-7715,-7892,-8055,-8206,-8345,-8473,-8586,-8685,-8765,-8824,-8860,-8869,-8850,-8798,-8713,-8590,-8428,-8225,-7980,-7692,-7362,-6994,-6589,-6154,-5693,-5211,-4713,-4205,-3690,-3171,-2652,-2134
,-1622,-1117,-622,-138,332,789,1234,1668,2095,2517,2939,3362,3788,4217,4648,5079,5506,5927,6337,6735,7118,7482,7825,8142,8430,8683,8895,9063,9181,9247,9262,9226
,9143,9018,8857,8664,8445,8203,7939,7657,7357,7043,6715,6378,6036,5691,5346,5003,4660,4314,3962,3596,3213,2807,2377,1920,1440,938,419,-114,-656,-1206,-1761,-2318
,-2875,-3428,-3972,-4500,-5004,-5477,-5911,-6302,-6646,-6945,-7200,-7416,-7598,-7752,-7882,-7989,-8075,-8140,-8184,-8207,-8210,-8195,-8166,-8128,-8083,-8032,-7976,-7911,-7831,-7728,-7595,-7425
,-7211,-6953,-6650,-6305,-5922,-5508,-5067,-4604,-4121,-3621,-3106,-2578,-2041,-1500,-962,-434,77,565,1025,1455,1858,2236,2597,2944,3284,3620,3954,4285,4611,4930,5239,5539
,5828,6110,6385,6655,6920,7179,7428,7659,7865,8037,8169,8255,8293,8283,8227,8130,7997,7833,7639,7419,7174,6902,6606,6287,5949,5599,5243,4889,4544,4212,3897,3595
,3305,3018,2729,2431,2119,1789,1443,1080,703,316,-81,-487,-903,-1331,-1771,-2225,-2690,-3161,-3630,-4089,-4528,-4936,-5308,-5639,-5928,-6178,-6394,-6580,-6741,-6881,-7002,-7102
,-7181,-7236,-7267,-7275,-7265,-7241,-7211,-7179,-7151,-7128,-7108,-7085,-7051,-6997,-6915,-6798,-6641,-6445,-6211,-5944,-5650,-5334,-4997,-4642,-4268,-3875,-3461,-3028,-2578,-2118,-1654,-1196
,-752,-329,70,444,796,1130,1452,1768,2081,2395,2707,3017,3322,3619,3907,4188,4463,4738,5015,5298,5587,5879,6168,6448,6708,6941,7139,7299,7420,7503,7553,7574
,7569,7541,7491,7419,7321,7197,7045,6867,6667,6449,6221,5989,5759,5533,5311,5090,4866,4631,4380,4108,3812,3493,3151,2790,2413,2022,1619,1203,773,327,-136,-615
,-1106,-1605,-2103,-2593,-3065,-3513,-3932,-4319,-4675,-5003,-5306,-5587,-5850,-6096,-6325,-6536,-6727,-6898,-7049,-7181,-7298,-7403,-7500,-7592,-7680,-7761,-7831,-7885,-7915,-7916,-7883,-7811
,-7700,-7553,-7371,-7158,-6918,-6651,-6360,-6044,-5703,-5336,-4946,-4535,-4108,-3672,-3233,-2799,-2374,-1961,-1561,-1172,-787,-404,-17,379,783,1196,1615,2038,2460,2880,3296,3710
,4121,4533,4945,5359,5770,6175,6566,6935,7275,7578,7840,8059,8234,8369,8467,8532,8567,8574,8555,8510,8438,8339,8215,8066,7896,7710,7511,7302,7086,6863,6631,6387
,6127,5845,5538,5203,4839,4448,4030,3589,3127,2647,2151,1638,1111,570,16,-546,-1111,-1675,-2229,-2766,-3280,-3766,-4220,-4642,-5034,-5396,-5732,-6046,-6338,-6612,-6866,-7101
,-7317,-7513,-7689,-7848,-7990,-8119,-8236,-8343,-8438,-8521,-8587,-8630,-8646,-8627,-8569,-8469,-8323,-8133,-7899,-7626,-7317,-6976,-6605,-6209,-5790,-5349,-4891,-4417,-3932,-3440,-2946,-2454
,-1969,-1494,-1031,-580,-140,291,717,1141,1567,1995,2427,2862,3300,3737,4173,4605,5032,5451,5860,6258,6642,7007,7351,7668,7953,8200,8407,8569,8686,8757,8784,8770
,8717,8629,8509,8359,8183,7982,7758,7514,7252,6975,6686,6389,6085,5777,5464,5148,4825,4493,4149,3790,3412,3014,2596,2157,1699,1224,734,233,-278,-796,-1319,-1843
,-2366,-2884,-3392,-3886,-4359,-4806,-5223,-5605,-5953,-6263,-6539,-6782,-6995,-7182,-7347,-7491,-7617,-7725,-7816,-7889,-7945,-7982,-8002,-8003,-7987,-7952,-7899,-7826,-7731,-7610,-7462,-7282
,-7069,-6821,-6538,-6222,-5874,-5498,-5099,-4680,-4246,-3800,-3344,-2883,-2418,-1951,-1486,-1025,-572,-128,302,719,1121,1509,1885,2251,2608,2960,3308,3653,3994,4331,4662,4985
,5300,5603,5895,6174,6439,6689,6921,7133,7322,7484,7617,7716,7781,7811,7804,7764,7692,7590,7461,7307,7130,6932,6712,6473,6216,5943,5655,5356,5048,4734,4416,4095
,3770,3441,3107,2765,2416,2056,1686,1306,916,518,113,-297,-711,-1129,-1547,-1966,-2383,-2795,-3200,-3594,-3973,-4333,-4671,-4986,-5274,-5537,-5775,-5989,-6181,-6352,-6504,-6637
,-6753,-6853,-6935,-7001,-7052,-7087,-7108,-7115,-7109,-7087,-7051,-6998,-6925,-6832,-6715,-6573,-6404,-6210,-5989,-5743,-5474,-5183,-4873,-4545,-4202,-3845,-3476,-3099,-2717,-2331,-1945,-1562
,-1185,-815,-453,-100,246,587,922,1255,1587,1918,2250,2582,2913,3244,3574,3901,4225,4544,4856,5160,5452,5731,5992,6233,6451,6643,6809,6947,7058,7141,7198,7229
,7236,7218,7178,7115,7031,6927,6803,6662,6507,6338,6157,5965,5763,5550,5325,5086,4833,4565,4281,3981,3666,3336,2993,2636,2267,1884,1490,1083,664,235,-202,-644
,-1086,-1526,-1957,-2378,-2784,-3174,-3547,-3903,-4241,-4562,-4866,-5153,-5421,-5672,-5904,-6118,-6314,-6494,-6661,-6816,-6960,-7094,-7219,-7333,-7433,-7516,-7579,-7618,-7632,-7617,-7574,-7502
,-7401,-7274,-7118,-6936,-6727,-6491,-6227,-5938,-5624,-5288,-4934,-4566,-4189,-3806,-3420,-3035,-2650,-2266,-1882,-1497,-1109,-720,-327,67,463,860,1257,1655,2054,2455,2859,3265
,3674,4083,4490,4891,5282,5657,6012,6344,6650,6927,7175,7393,7580,7736,7860,7952,8011,8036,8028,7987,7915,7816,7692,7547,7385,7209,7020,6820,6608,6384,6147,5895
,5628,5345,5046,4731,4400,4052,3689,3308,2910,2493,2057,1602,1130,643,146,-357,-862,-1362,-1853,-2333,-2796,-3243,-3672,-4082,-4473,-4844,-5195,-5525,-5834,-6119,-6382,-6622
,-6842,-7042,-7225,-7393,-7548,-7689,-7817,-7929,-8022,-8094,-8142,-8162,-8152,-8111,-8038,-7934,-7797,-7630,-7430,-7198,-6934,-6636,-6306,-5945,-5556,-5142,-4710,-4264,-3810,-3353,-2897,-2444
,-1995,-1549,-1107,-667,-228,207,639,1066,1485,1897,2300,2696,3085,3470,3853,4234,4614,4992,5363,5725,6072,6399,6703,6980,7229,7448,7639,7801,7933,8036,8107,8144
,8146,8111,8038,7929,7787,7616,7420,7205,6974,6730,6474,6207,5928,5635,5328,5005,4669,4320,3962,3596,3224,2847,2464,2073,1671,1255,824,376,-86,-561,-1042,-1525
,-2003,-2472,-2926,-3365,-3785,-4187,-4570,-4934,-5278,-5601,-5899,-6171,-6414,-6626,-6808,-6962,-7088,-7192,-7277,-7346,-7401,-7444,-7472,-7485,-7481,-7455,-7407,-7334,-7237,-7115,-6970,-6802
,-6611,-6399,-6163,-5902,-5614,-5300,-4959,-4591,-4201,-3791,-3368,-2936,-2500,-2065,-1634,-1209,-789,-376,32,434,832,1224,1609,1986,2353,2709,3054,3388,3712,4026,4333,4633
,4925,5210,5486,5749,5998,6228,6437,6623,6783,6917,7025,7107,7162,7192,7196,7174,7125,7049,6947,6819,6668,6494,6302,6093,5872,5640,5398,5149,4892,4628,4354,4071
,3779,3476,3164,2842,2513,2175,1831,1481,1123,759,389,12,-371,-759,-1148,-1538,-1924,-2303,-2673,-3030,-3373,-3700,-4009,-4301,-4576,-4832,-5072,-5294,-5498,-5684,-5852,-6002
,-6134,-6249,-6347,-6429,-6497,-6550,-6589,-6614,-6623,-6617,-6593,-6551,-6489,-6407,-6303,-6179,-6033,-5865,-5678,-5470,-5242,-4995,-4730,-4448,-4150,-3838,-3515,-3182,-2843,-2500,-2156,-1812
,-1470,-1130,-793,-457,-123,210,542,874,1206,1536,1864,2190,2512,2830,3145,3455,3761,4063,4359,4648,4928,5197,5452,5690,5907,6103,6275,6421,6542,6638,6709,6756
,6779,6779,6758,6715,6652,6569,6468,6351,6219,6075,5920,5756,5583,5401,5210,5009,4797,4571,4332,4078,3809,3526,3228,2917,2592,2255,1905,1544,1171,789,398,0
,-401,-802,-1200,-1591,-1973,-2344,-2701,-3046,-3377,-3694,-3999,-4290,-4567,-4829,-5077,-5309,-5524,-5724,-5908,-6079,-6238,-6385,-6523,-6651,-6768,-6872,-6960,-7029,-7076,-7097,-7091,-7056
,-6992,-6898,-6775,-6624,-6446,-6241,-6010,-5754,-5474,-5170,-4847,-4506,-4153,-3790,-3423,-3054,-2686,-2320,-1956,-1594,-1231,-868,-502,-133,239,613,988,1363,1738,2112,2486,2860
,3235,3610,3984,4357,4725,5083,5428,5756,6061,6342,6595,6821,7018,7187,7329,7444,7532,7591,7621,7622,7593,7535,7449,7340,7209,7061,6898,6723,6538,6341,6133,5910
,5671,5414,5138,4844,4531,4202,3859,3501,3131,2748,2353,1943,1519,1080,628,164,-307,-781,-1253,-1718,-2172,-2611,-3034,-3439,-3827,-4197,-4550,-4885,-5201,-5497,-5772,-6024
,-6253,-6458,-6642,-6805,-6951,-7081,-7198,-7301,-7389,-7462,-7516,-7547,-7554,-7532,-7482,-7401,-7291,-7153,-6986,-6794,-6574,-6328,-6055,-5754,-5425,-5070,-4690,-4289,-3872,-3444,-3009,-2573
,-2138,-1706,-1279,-856,-437,-21,393,802,1208,1606,1997,2378,2748,3109,3460,3804,4143,4479,4810,5137,5456,5764,6057,6331,6580,6803,6998,7164,7302,7412,7496,7552
,7581,7582,7553,7494,7402,7280,7128,6950,6749,6530,6294,6047,5788,5518,5237,4943,4634,4311,3973,3621,3256,2881,2499,2110,1716,1318,915,507,94,-324,-746,-1170
,-1594,-2013,-2424,-2825,-3211,-3583,-3937,-4275,-4595,-4898,-5182,-5448,-5693,-5917,-6119,-6297,-6451,-6583,-6692,-6781,-6850,-6901,-6934,-6948,-6944,-6921,-6877,-6813,-6727,-6620,-6491,-6342
,-6173,-5984,-5775,-5546,-5295,-5025,-4734,-4423,-4095,-3751,-3394,-3027,-2652,-2272,-1888,-1502,-1116,-730,-347,32,405,771,1130,1479,1819,2152,2477,2796,3111,3421,3727,4028
,4321,4604,4876,5133,5374,5597,5804,5993,6165,6319,6454,6569,6661,6728,6768,6779,6762,6716,6643,6547,6429,6293,6140,5973,5791,5595,5383,5157,4917,4664,4400,4127
,3847,3562,3272,2979,2680,2376,2063,1742,1412,1073,728,378,27,-324,-673,-1018,-1360,-1698,-2033,-2364,-2691,-3011,-3322,-3621,-3905,-4172,-4421,-4650,-4861,-5056,-5236,-5402
,-5556,-5698,-5825,-5938,-6034,-6111,-6169,-6207,-6226,-6228,-6214,-6186,-6145,-6089,-6018,-5929,-5821,-5691,-5539,-5363,-5164,-4945,-4708,-4455,-4190,-3913,-3626,-3330,-3024,-2709,-2385,-2054
,-1717,-1378,-1038,-703,-372,-48,269,581,889,1195,1501,1809,2118,2428,2736,3041,3340,3630,3911,4180,4439,4688,4925,5152,5368,5569,5754,5920,6063,6181,6273,6338
,6377,6393,6388,6365,6327,6275,6210,6131,6038,5928,5802,5658,5496,5320,5130,4928,4718,4500,4275,4041,3797,3540,3268,2980,2673,2350,2012,1662,1304,942,578,213
,-151,-514,-876,-1240,-1603,-1964,-2322,-2672,-3011,-3335,-3642,-3930,-4199,-4450,-4688,-4913,-5129,-5338,-5539,-5730,-5909,-6073,-6220,-6346,-6451,-6535,-6600,-6647,-6678,-6693,-6692,-6672
,-6630,-6562,-6465,-6336,-6176,-5984,-5766,-5523,-5262,-4987,-4700,-4403,-4097,-3781,-3454,-3115,-2765,-2405,-2039,-1671,-1303,-940,-582,-230,118,465,813,1164,1521,1883,2248,2612
,2972,3322,3661,3987,4299,4599,4887,5167,5436,5694,5939,6164,6367,6543,6687,6800,6880,6931,6956,6958,6941,6907,6854,6784,6692,6579,6440,6278,6093,5887,5665,5431
,5187,4936,4677,4409,4129,3833,3519,3185,2832,2460,2075,1679,1277,873,469,64,-340,-745,-1152,-1561,-1969,-2375,-2775,-3162,-3532,-3882,-4209,-4513,-4795,-5057,-5303,-5535
,-5755,-5964,-6159,-6339,-6500,-6640,-6757,-6849,-6917,-6962,-6987,-6992,-6981,-6953,-6906,-6840,-6750,-6635,-6492,-6319,-6118,-5889,-5636,-5362,-5071,-4765,-4446,-4114,-3771,-3416,-3048,-2668
,-2277,-1878,-1474,-1068,-665,-266,127,513,894,1271,1645,2019,2392,2764,3133,3494,3846,4183,4505,4808,5092,5359,5608,5841,6057,6256,6437,6595,6728,6833,6908,6952
,6964,6948,6907,6843,6760,6659,6544,6411,6262,6094,5905,5695,5464,5215,4948,4669,4379,4081,3776,3464,3142,2810,2465,2106,1734,1351,959,563,166,-228,-616,-998
,-1373,-1742,-2107,-2468,-2825,-3176,-3519,-3849,-4162,-4455,-4726,-4973,-5199,-5405,-5593,-5768,-5930,-6080,-6217,-6339,-6442,-6524,-6581,-6614,-6622,-6607,-6571,-6517,-6446,-6358,-6253,-6129
,-5982,-5810,-5611,-5385,-5134,-4861,-4569,-4265,-3950,-3631,-3307,-2980,-2649,-2313,-1972,-1624,-1273,-919,-566,-219,121,451,772,1083,1388,1691,1993,2296,2602,2908,3212,3511
,3800,4075,4336,4580,4807,5019,5218,5404,5576,5735,5876,5997,6094,6165,6208,6222,6208,6171,6113,6037,5946,5842,5726,5596,5452,5291,5114,4921,4712,4490,4258,4020
,3776,3528,3277,3019,2755,2480,2193,1894,1582,1260,931,597,262,-71,-400,-726,-1047,-1365,-1679,-1990,-2297,-2597,-2889,-3167,-3431,-3677,-3906,-4117,-4312,-4493,-4663,-4825
,-4980,-5127,-5267,-5396,-5515,-5619,-5708,-5781,-5838,-5879,-5905,-5916,-5912,-5892,-5854,-5796,-5715,-5609,-5478,-5322,-5141,-4939,-4719,-4484,-4236,-3978,-3710,-3433,-3148,-2855,-2554,-2247
,-1937,-1625,-1316,-1010,-711,-417,-128,158,443,729,1019,1314,1612,1913,2213,2511,2803,3088,3365,3633,3894,4146,4390,4624,4848,5057,5250,5421,5570,5693,5791,5864
,5913,5942,5952,5945,5923,5885,5832,5764,5679,5579,5464,5335,5195,5046,4888,4723,4550,4369,4176,3971,3751,3514,3260,2989,2705,2407,2099,1783,1460,1131,796,455
,109,-241,-595,-949,-1301,-1647,-1986,-2313,-2628,-2931,-3221,-3499,-3766,-4023,-4270,-4507,-4731,-4942,-5138,-5317,-5480,-5627,-5757,-5871,-5972,-6058,-6130,-6187,-6226,-6247,-6248,-6226
,-6180,-6112,-6020,-5907,-5774,-5621,-5450,-5261,-5055,-4831,-4591,-4333,-4061,-3774,-3476,-3170,-2856,-2538,-2216,-1891,-1563,-1232,-898,-560,-219,125,469,812,1152,1488,1819,2144
,2464,2779,3090,3396,3697,3993,4281,4558,4823,5073,5305,5519,5713,5887,6040,6172,6282,6370,6433,6472,6484,6470,6431,6367,6280,6174,6050,5912,5759,5594,5416,5225
,5018,4796,4558,4304,4034,3751,3456,3151,2836,2514,2183,1844,1496,1137,768,391,7,-381,-770,-1154,-1533,-1901,-2259,-2605,-2939,-3263,-3577,-3880,-4173,-4453,-4719,-4968
,-5198,-5407,-5594,-5760,-5907,-6036,-6150,-6250,-6336,-6408,-6463,-6499,-6514,-6503,-6466,-6401,-6310,-6194,-6057,-5900,-5725,-5535,-5328,-5105,-4864,-4603,-4323,-4024,-3708,-3379,-3041,-2698
,-2354,-2012,-1673,-1335,-998,-658,-315,33,385,740,1095,1446,1790,2124,2448,2760,3063,3359,3650,3937,4219,4495,4760,5010,5241,5447,5627,5780,5906,6009,6090,6154
,6202,6233,6248,6242,6214,6161,6080,5974,5842,5690,5521,5339,5148,4950,4743,4526,4297,4052,3789,3508,3209,2894,2569,2237,1901,1565,1228,892,552,208,-142,-498
,-859,-1222,-1582,-1933,-2271,-2592,-2895,-3180,-3448,-3702,-3946,-4180,-4405,-4622,-4826,-5016,-5187,-5338,-5467,-5575,-5664,-5736,-5795,-5842,-5879,-5904,-5917,-5912,-5888,-5840,-5767,-5670
,-5549,-5406,-5246,-5071,-4883,-4683,-4469,-4242,-3998,-3737,-3459,-3166,-2859,-2544,-2225,-1907,-1592,-1283,-981,-683,-387,-92,205,504,805,1106,1405,1698,1983,2260,2528,2787
,3041,3289,3533,3774,4008,4235,4448,4646,4825,4982,5116,5229,5321,5395,5454,5497,5526,5539,5534,5511,5466,5400,5312,5204,5080,4942,4795,4640,4480,4313,4140,3957
,3763,3556,3335,3101,2855,2598,2334,2065,1792,1516,1235,948,653,351,40,-277,-598,-920,-1237,-1547,-1846,-2131,-2403,-2662,-2910,-3148,-3377,-3596,-3807,-4006,-4192,-4362
,-4516,-4652,-4772,-4877,-4970,-5054,-5130,-5200,-5262,-5315,-5356,-5382,-5389,-5377,-5343,-5289,-5217,-5128,-5025,-4909,-4782,-4642,-4488,-4319,-4133,-3930,-3709,-3474,-3226,-2970,-2710,-2448
,-2187,-1927,-1667,-1406,-1142,-873,-598,-318,-34,250,533,812,1085,1352,1614,1874,2132,2392,2653,2915,3176,3431,3677,3910,4127,4325,4506,4668,4816,4950,5071,5181
,5278,5359,5422,5464,5483,5479,5451,5404,5339,5262,5174,5079,4976,4865,4742,4606,4453,4282,4093,3888,3669,3441,3205,2964,2718,2468,2211,1944,1664,1371,1063,744
,417,85,-246,-571,-890,-1199,-1500,-1794,-2083,-2368,-2651,-2930,-3203,-3468,-3719,-3956,-4175,-4376,-4560,-4731,-4891,-5042,-5186,-5323,-5452,-5569,-5669,-5750,-5807,-5839,-5847,-5830
,-5793,-5738,-5667,-5581,-5481,-5364,-5229,-5072,-4892,-4688,-4461,-4216,-3955,-3685,-3410,-3133,-2857,-2582,-2307,-2030,-1748,-1459,-1163,-859,-551,-241,68,374,676,974,1269,1563
,1860,2160,2465,2773,3082,3387,3683,3966,4232,4478,4704,4910,5097,5267,5421,5560,5682,5785,5867,5926,5958,5964,5945,5902,5838,5759,5666,5561,5447,5322,5184,5031
,4861,4672,4463,4236,3992,3735,3467,3190,2907,2618,2322,2018,1705,1381,1046,702,352,-2,-355,-704,-1046,-1379,-1703,-2017,-2322,-2620,-2910,-3192,-3464,-3726,-3973,-4206
,-4420,-4617,-4797,-4960,-5108,-5243,-5367,-5479,-5579,-5666,-5737,-5790,-5822,-5833,-5822,-5788,-5734,-5659,-5565,-5452,-5322,-5174,-5007,-4820,-4614,-4389,-4146,-3887,-3616,-3335,-3047,-2754
,-2459,-2161,-1860,-1558,-1252,-943,-632,-318,-4,311,623,933,1239,1542,1841,2136,2427,2714,2996,3270,3536,3790,4033,4260,4473,4669,4849,5013,5161,5291,5404,5499
,5573,5627,5658,5667,5654,5620,5566,5492,5402,5295,5173,5036,4885,4720,4542,4351,4148,3934,3710,3478,3238,2992,2738,2478,2210,1934,1650,1359,1060,754,444,131
,-184,-500,-815,-1128,-1439,-1747,-2050,-2348,-2638,-2919,-3188,-3443,-3683,-3907,-4113,-4303,-4476,-4634,-4776,-4903,-5016,-5115,-5199,-5268,-5322,-5361,-5386,-5395,-5391,-5372,-5339,-5291
,-5228,-5147,-5049,-4932,-4794,-4637,-4461,-4267,-4056,-3830,-3593,-3344,-3086,-2821,-2548,-2271,-1988,-1703,-1416,-1130,-846,-564,-287,-14,255,522,787,1053,1319,1587,1854,2120
,2383,2640,2889,3129,3358,3575,3782,3978,4163,4336,4498,4646,4778,4893,4988,5063,5117,5150,5164,5162,5145,5114,5072,5018,4951,4871,4777,4667,4542,4402,4250,4088
,3918,3742,3562,3376,3184,2983,2773,2551,2315,2066,1806,1536,1261,983,704,427,152,-122,-396,-672,-948,-1227,-1505,-1781,-2051,-2313,-2562,-2798,-3020,-3229,-3427,-3616
,-3798,-3975,-4145,-4308,-4460,-4600,-4724,-4831,-4920,-4992,-5050,-5096,-5132,-5159,-5177,-5185,-5179,-5156,-5113,-5047,-4957,-4845,-4711,-4561,-4397,-4223,-4041,-3852,-3655,-3449,-3231,-3001
,-2758,-2502,-2237,-1966,-1693,-1421,-1154,-890,-631,-373,-114,148,417,691,970,1251,1530,1806,2074,2333,2584,2826,3062,3293,3519,3742,3959,4166,4361,4539,4698,4836
,4952,5048,5125,5188,5237,5276,5302,5317,5318,5302,5268,5215,5142,5053,4948,4830,4702,4566,4421,4267,4102,3923,3728,3516,3287,3042,2784,2515,2238,1956,1670,1380
,1087,790,486,177,-136,-453,-770,-1083,-1389,-1686,-1971,-2244,-2507,-2760,-3007,-3248,-3484,-3715,-3939,-4154,-4358,-4548,-4722,-4879,-5019,-5144,-5255,-5354,-5440,-5514,-5575,-5620
,-5647,-5652,-5636,-5595,-5532,-5447,-5342,-5220,-5082,-4929,-4763,-4582,-4386,-4174,-3946,-3702,-3443,-3173,-2894,-2608,-2320,-2031,-1741,-1452,-1161,-867,-568,-264,45,359,676,992
,1306,1615,1918,2213,2501,2782,3057,3326,3590,3846,4092,4326,4544,4744,4924,5081,5217,5332,5427,5504,5564,5608,5635,5645,5638,5611,5564,5498,5414,5313,5198,5070
